comment,channel_name,date,like_count,dislike_count
Ntah knp gw puas bgt liat taz maen bs ngalahin evos,@suela8812,2024-03-09 05:52:59+00:00,1,0
JUARA DUNIA HANYA MILIK SANG LEGENDA JUARA LOKAL MILIK RECEH. HAHA,@anggatomilistiyawan5343,2024-03-09 05:43:53+00:00,1,0
Meong tetap lah meong.. hahah,@anggatomilistiyawan5343,2024-03-09 05:42:43+00:00,0,0
salah siapa lepas TAZZ,@Muklis-m8e,2024-03-09 05:39:54+00:00,0,0
Gila seru banget liat war dewa vs rbl,@maulanayusup3548,2024-03-09 05:36:48+00:00,0,0
AE Full Indo,@NanangSaputra-g2d,2024-03-09 05:21:57+00:00,0,0
game taikkk,@MIRUL459,2024-03-09 05:08:58+00:00,0,0
puas bener lihat rungkad esprot kwbantai 😂,@kurabasakurata2575,2024-03-09 05:08:08+00:00,0,0
Nex seson evos imo,@dewamayun18,2024-03-09 05:07:59+00:00,0,0
2:01:29  malah main gunting batu kertas 😂😂,@alimutamam3521,2024-03-09 05:04:47+00:00,0,0
Wwkwkwkw maap,@annisajulianty250,2024-03-09 04:57:12+00:00,0,0
Gajadi udah liat menit,@annisajulianty250,2024-03-09 04:57:05+00:00,0,0
Ini mulai kapan lagi ges?,@annisajulianty250,2024-03-09 04:56:46+00:00,0,0
masih nungguin ayang skylarr maen 😋,@vycilicá,2024-03-09 04:40:18+00:00,0,0
EVOS LEGENDS GANTI NAMA JADI EVOS GLORY?,@Raiden30-rn1sf,2024-03-09 04:26:31+00:00,0,0
Evos... Tukang PAUSE,@lydyadia,2024-03-09 04:18:24+00:00,0,0
Nggak seru MC nya,@Lekaswarataraka,2024-03-09 03:48:31+00:00,0,0
EVOS LEGEND AND EVOS GLORY NOOB,@Karltzyluquaid,2024-03-09 03:48:04+00:00,0,0
🎉,@nurfitafita3018,2024-03-09 03:42:27+00:00,0,0
Gua lebih suka AE tanpa celi,@sahlanbatu4198,2024-03-09 03:39:43+00:00,0,0
Samsung hp kocak bnyk trouble,@seiryuu3003,2024-03-09 03:32:05+00:00,2,0
SISTEM NYA KAYA DRAK SISTEM SU PAUSE MULU KOCAK,@MuhamadAlfiansyah-ps4ed,2024-03-09 03:30:01+00:00,1,0
Evos rugi bgt sih lepas tazz tuker van,@haryogus,2024-03-09 03:28:19+00:00,0,0
Evos season baru keren. Jaketnya doang tapi. 😂,@fauzanazim4,2024-03-09 02:57:45+00:00,1,0
Bismilah RRQ Juara,@gilangseptiana2280,2024-03-09 02:47:02+00:00,0,0
"Yg bilang alter ego udh mirip sama onicc rill sihh gw setuju,, AE skrang kompak bnget saling coverrr saluttt",@syintiaayu696,2024-03-09 02:46:39+00:00,0,0
"Bocil bocil yang suka hujat hujat, please berhenti lah, ngerti ga sih, kalian bikin kita kita yang demen nonton MPL, ngerasa MPL jadi ga asik....

Kalo ketemu pengen gua tabokin 1 1....",@Keep.it.hundred,2024-03-09 02:44:26+00:00,0,0
mantap AE,@dedicoma347,2024-03-09 02:35:25+00:00,0,0
"The Beauty Caster MPL ID Season 13 🥰✨

3:52:18 MONICA KHO

5:56:55 AWL

5:58:22
WE OWN THIS 🔥

Best Musician Action :

Andyan Gorust
Ayi (Pee Wee Gaskins)
Okin (OKAAAY !)",@sandiprayoga2082,2024-03-09 02:18:48+00:00,1,0
Season 13 MPL  Keras cuyy karna saya liat² setiap tim ada improve dan gameplay setiap tim itu unik-unik untuk week 1.,@viktorheron,2024-03-09 01:56:48+00:00,8,0
"""EVOS SALAH MELEPAS DIRINYA SEBAGAI JUNGLER UTAMA!""",@sabrisaragih7485,2024-03-09 01:54:26+00:00,3,0
Tidak susah menjinakkan banteng jadi jadian,@AnakSholeh-pq3wz,2024-03-09 01:53:30+00:00,1,0
"Dak banyu,jleplut",@nawandineja9383,2024-03-09 01:51:26+00:00,0,0
"Gip mulu su, kek sengaja di perburuk gameplay🙂🙂",@zamri7642,2024-03-09 01:32:54+00:00,0,0
Tim kebanyakan gayaa rebell rebell,@andiiagusmanandii222,2024-03-09 01:25:21+00:00,0,0
"pai udah ga capek gendong"" lagi ini",@robbyalfath5170,2024-03-09 01:25:09+00:00,1,0
"History Rewind Of MPL ID S12
For MLBB Woman

22:37 - 22:54 - 23:16

23:18 😢
Sayangnya, GPX Basreng 💚
Menghujat Runtuh Setelah Gagalnya Juara

LW Dan Caramel
Yang Sudah Dukung Berjuang M5

23:48 ✊🔥
TIMNAS BUMI GARUDA 🇮🇩
Siap Berjuang Ambisi Untuk Kejuaraan

24:36 🔥
""Kita Melangkah Bersama
 Karena Aku, Kamu, Dan Kita
 Untuk Hari Esok Yang Lebih Baik !""

Mirko (Caster MPL ID)

WE OWN THIS
SAVE TIMNAS BUMI GARUDA 🇮🇩",@sandiprayoga2082,2024-03-09 01:21:36+00:00,1,0
"17:46 🔥
AURA Aran, Sang Idola Membara MBR Valanyr

Scene : 19:00 - 21:00

22:25 🔥
Ranger Emas : ""WE OWN THIS !""",@sandiprayoga2082,2024-03-09 01:12:54+00:00,0,0
"14:49 ⚔️🔥
9 Tim Terbaik MPL ID
Siap Diperebutkan Tahta Juara

Scene Mirko : 16:10

22:18 ✊🔥
""Sudah Waktunya,
 Kita Kembali Mengukir Sejarah !""",@sandiprayoga2082,2024-03-09 01:05:56+00:00,0,0
56:07 CHIEFFF V???!!!!!,@mnemonic8213,2024-03-09 00:49:59+00:00,5,0
"Sudah gw bilang pengalaman itu penting😅
GG Dewa🎉 NT RBL💪, slam dri KINGDOM✌️",@denypra_99,2024-03-09 00:45:22+00:00,0,0
Mudah mudahan rrq juara mpl season 13 amin,@Bukian893,2024-03-09 00:40:38+00:00,0,0
"Official Super Gaming :

1:01 Oraimo

3:04 Saturdays

8:38 😢 -> 9:07 🔥
Harapan Asa Chang'e Dan Lesley
Apa Kalian Siap Untuk CINNY Dan CHELL ?

10:13 👊🔥
Eka Gustiwana X Junno - WE OWN THIS",@sandiprayoga2082,2024-03-09 00:32:45+00:00,0,0
Jngan evos glory ganti aj EVOS DEFEAT..😂😂😂😂,@TrisnoAcm,2024-03-09 00:25:06+00:00,1,0
"bude clara lg dong yg interview, gaseru bgt yg interview skrg",@sadidg3263,2024-03-09 00:12:13+00:00,3,0
Anjiiir nonton trouble shooting doang inimah☺☺,@ilikemebetterwhenimwithme1726,2024-03-09 00:05:33+00:00,0,0
"evos evos disini evos evos disana..
*nyanyi sambil mewek",@miyloew,2024-03-09 00:00:17+00:00,6,0
Memuji yang baru boleh tapi tidak perlu menghina yang lama.... Sehingga tidak kecewa ketika yang baru membuat kecewa..😊,@nandayonafaru8425,2024-03-08 23:56:10+00:00,0,0
Sudah saatnya mencari cara untuk menjatuhkan PH,@pocoxtree5299,2024-03-08 23:53:55+00:00,0,0
Evos klo gk mmbadut gk seruuu😂😂😂,@Firman321-r9f,2024-03-08 23:47:52+00:00,0,0
Njirr ketinggalan mpl s13,@FerraIswara,2024-03-08 23:42:48+00:00,0,0
"teknikalnya benerin lagi dong, trs itu facecamnya salah",@hikmalakbar3793,2024-03-08 23:35:16+00:00,0,0
kelas,@Misterius00,2024-03-08 23:34:59+00:00,0,0
ipos ipos disini😂,@adibimamal6,2024-03-08 23:33:44+00:00,0,0
kali ini gw dkung alter ego..,@Firman321-r9f,2024-03-08 23:33:37+00:00,0,0
Van blm apa² udah sombong. Haha makan noh Ndog,@chanakyakevin,2024-03-08 23:31:33+00:00,1,0
Super awat masi menyala,@wirananda7834,2024-03-08 23:17:09+00:00,0,0
Epos jadi bubur🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,@Firman_Chanel90,2024-03-08 23:11:17+00:00,0,0
Mekanik tua nie bos...😅😅😅😅sengolll donk..,@ridwanpandawa1066,2024-03-08 22:53:24+00:00,0,0
pembukaan ae vs ai easy mode🤓,@tegarsaputra403,2024-03-08 22:52:55+00:00,0,0
E buset Alditto jadi pro player? Dia sebelumnya artis kan ya?,@umaiwenak,2024-03-08 22:51:47+00:00,0,0
"Jangan lupa nonton mike tyson vs jake paul
Bulan puasa banyak pertarungan petinju berkelas",@BOXEO_ABDULLAEV,2024-03-08 22:38:15+00:00,0,0
troublenya banyak amat bjir,@khanite,2024-03-08 22:35:05+00:00,1,0
Evos jdi samsak tinju ni mah😂,@Kitoruuu,2024-03-08 22:22:38+00:00,1,0
Evos sekarang medioker,@adamaditya8360,2024-03-08 22:13:41+00:00,0,0
Evos otw hattrick galolos playoff,@yoruutyz,2024-03-08 22:11:20+00:00,2,0
wkkwkwkwkwk lucu bngt. selucu anthemnya,@baymbf1037,2024-03-08 22:08:46+00:00,2,0
"Si red be lk:nyesel gw join kuceng lemah,,
  Roman² bkal paling bawah klasemen nh,
 Dewa,Rbl,aura dn tim laen udh brevolusi,,,laaah inii kuceng biru 😂😂😂😂😂😅...",@sadewa28,2024-03-08 22:08:03+00:00,0,0
Celiboy kmana we tolong ksih infony,@stretzgaming2427,2024-03-08 22:00:41+00:00,1,0
alhamdulillah kebantai tuh tim wkwkwkwkwk🤣🤣,@rendy1704.,2024-03-08 20:57:36+00:00,0,0
Bude,@sukarnikarni7281,2024-03-08 19:58:12+00:00,0,0
"Knpa ga langsung bkin video per game nya min, biar nntonnya enak, ga geser2 live streaming.. 
Up to date dong min.. gercep",@IhsanFarizi,2024-03-08 19:38:35+00:00,0,0
Pruforf😅o9l,@AwiWwd,2024-03-08 19:27:22+00:00,0,0
"Bangkrut berkedok regenerasi. EVOS GOBLOK ga CEO nya ga manajemennya sm aja. Divisi PUBG lgi op dibubarin, ML ada tazz jungler indo terkuat wktu itu malah dibuang ke AE. ANEH",@rennowirayudha6619,2024-03-08 19:16:30+00:00,1,0
Wkwkwk meong dan banteng di kasih makan makan telor😂,@XQFNVZ,2024-03-08 19:05:30+00:00,0,0
"Makin seru ni MPL, biasa gua skip. Ni semua game gua tonton ampe abis😂",@anomalego,2024-03-08 18:45:09+00:00,2,0
Parah evos sekarang kyk main rank game play nya🤣,@ezotoboalimu3622,2024-03-08 18:42:58+00:00,0,0
lebih priper lagi lah MPL ID. hari pertama banyak trouble begini..,@kickjonim,2024-03-08 18:35:26+00:00,1,0
"Caster pling berisik dasar power 
Itumulut lu kaya toa mesjid",@AgilJp-s9x,2024-03-08 18:27:56+00:00,0,0
wkwk roster evos knp yak,@andikaharianja934,2024-03-08 18:26:06+00:00,0,0
Evos udah busuk timnya Wikwik,@Adrianbws,2024-03-08 18:19:47+00:00,0,0
DEWA BERISIKAN PLAYER SEPUH SEPUH JIR 😂 ngeri banget dah SEPUH DRIAN + SEPUH WATT di day 1 🗿🗿🗿,@dewaindra8169,2024-03-08 18:09:19+00:00,0,0
Lebih seru Player of the Match ditampilkan ketika pemenang di interview di atas panggung,@fatkurrhidayat8377,2024-03-08 18:06:07+00:00,4,0
Sir Pai nyabu yaa,@feryfajri103,2024-03-08 18:01:04+00:00,0,0
ayo AE tunjukkan Bisa Ke MSC dengan Full player pribumi,@fiyansuri2580,2024-03-08 17:36:14+00:00,3,0
"kenapa ga diawali dengan menyanyikan lagu Indonesia Raya, sedih bgt liatnya",@muchamadibnu4689,2024-03-08 17:35:39+00:00,1,0
Kelazzz Watt & Drian 🎉🎉,@Uncle_Zul,2024-03-08 17:30:20+00:00,1,0
Menang lu puji🎉🎉🎉nanti kalah lu bully🎉🎉🎉ahhh kebiasaan banget sih lu🎉🎉🎉menyala❤,@BELAVAchannel,2024-03-08 17:28:40+00:00,6,0
Semoga pemerintah bisa hadir dan serius menjaganya🥳,@rayfaladhitya4692,2024-03-08 17:20:19+00:00,0,0
"""Paling PH lagi 😅"" begitu kira2 walaupun MPL Indonesia pas GC M series nanti. Semangat Indonesia",@akunml5577,2024-03-08 17:19:44+00:00,1,0
oke,@kononnn,2024-03-08 17:18:55+00:00,0,0
bude clara mana g seru kalau bukan budeeee,@kitra25,2024-03-08 17:16:22+00:00,0,0
anjir dewa isinya veteran ganas semua,@ichvoid8190,2024-03-08 17:14:27+00:00,0,0
Ini mah sama aja evos jaman bajan rexy,@imamagusfaizal7400,2024-03-08 17:11:49+00:00,0,0
mantap,@ZenalAbidin-x8f,2024-03-08 17:09:43+00:00,0,0
Respect EVOS,@dadebogar9467,2024-03-08 17:00:21+00:00,0,0
AP BREN : ga ada yg lebih keras apa esport indo🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭,@Hacks-ug8dk,2024-03-08 16:51:23+00:00,0,0
bg gift alok bg🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@markonations8612,2024-03-08 16:50:48+00:00,0,0
"AE
Alumni
Evos",@Rian-xt1oj,2024-03-08 16:46:45+00:00,1,0
Fans evos mau gak nih meneriakkan dengan bangga????,@aqil_ppmikey5364,2024-03-08 16:46:44+00:00,0,0
"Gw mah dukung Team full Indo wkwkwkkwkw,",@B7Tv-gt6dg,2024-03-08 16:46:20+00:00,0,0
kayanya evos season ini jadi tempat farming poin tim yg lain 😂 berantakan bgt maennya,@PHX-Bømb,2024-03-08 16:34:40+00:00,4,0
Bush bottom lane selalu ada hal kocak nya,@danncough,2024-03-08 16:14:25+00:00,2,0
"EVOS NGEJAR JUARA❎
EVOS NYARI CUAN ✔",@Mvf_96,2024-03-08 16:13:37+00:00,0,0
Emang udah mulai mpl 13,@acunthea6041,2024-03-08 16:03:28+00:00,0,0
"Match AE vs Evos agak lucu sih, AE punya sir V sebagai BA tapi di sisi lain FTH malah collab sama Evos, mana dipake lagi jaket collabnya 😂",@indramaarif3661,2024-03-08 15:58:59+00:00,0,0
Rekt ganteng banget hari ini,@nuraisyahrahmat8388,2024-03-08 15:55:26+00:00,0,0
"gembel banget mpl alat"" nya jelek troubel mulu",@ChiilCeriya-u9g,2024-03-08 15:50:00+00:00,0,0
Kutil sama kontholboy ga ada makin kuat ae,@RaizenGaming-fw4kw,2024-03-08 15:49:10+00:00,0,0
Engvos engvos,@andikarizki5116,2024-03-08 15:48:25+00:00,0,0
Alhamdulillah pasofnya ilang AE,@indramaarif3661,2024-03-08 15:46:06+00:00,0,0
Yang milih roaster evos siapa sih? Udah tau bapuk semua malah dimainin di MPL,@levnesc8762,2024-03-08 15:42:15+00:00,0,0
Sekelas tazz di lepas,@rojokoyo96,2024-03-08 15:41:07+00:00,0,0
Evos udah pasti ga bakal masuk play off 😂😂😂😂,@tyowayann,2024-03-08 15:40:34+00:00,1,0
kebanyakan troubleshoot,@CHRlSTY8,2024-03-08 15:33:03+00:00,0,0
tevos tevos disni,@mhmdfariz5222,2024-03-08 15:32:22+00:00,1,0
Gw sering nonton turnamen luar negeri. Pas nonton mpl kek mainnya pada ga rapih banget. 😂,@tedinakmeletup,2024-03-08 15:30:37+00:00,0,0
"kenapa tazz dibuang ? ya buat modal lah, harga tazz selangit gitu bisa nyerok-nyerokin pemaen recehan",@awsomeness8651,2024-03-08 15:30:14+00:00,1,0
Fix evos bakal jadi lumbung point semua team !,@teguhhandoko2752,2024-03-08 15:26:51+00:00,9,0
"Sekilas dewa lebih siap buat mpl season ini dari pada evos, bukan berarti rbl lemah ya gais . Mungkin kalo dewa vs evos masih PD dewa sih gua 😲",@akbarrizkyalamsyah6469,2024-03-08 15:20:11+00:00,0,0
"JIAH PKEK HP SAMSUNG SIH, PANTES SERING TROUBLESHOOT",@athena_yb,2024-03-08 15:15:34+00:00,0,0
"Baru Hari pertama udah banyak trouble 😮
Semoga next bisa di minimalisir ya MPL! Biar penonton juga nyaman nonton nya!!!",@jukligaming,2024-03-08 15:14:32+00:00,0,0
Mpl gini amat hadeuh,@butuhkipasss7221,2024-03-08 15:06:18+00:00,0,0
Ga ngerti kenapa Taz di buang sama evos wkwk,@kaaaaaarwaahabsja,2024-03-08 15:00:22+00:00,1,0
Kebanyakan trouble njir,@fahrizaa_,2024-03-08 14:54:37+00:00,0,0
wahh gila walau hari pertama banyak troubel tapi tim yang maen hari ini gila sih dewa rbl parah sih game 1 nya keren parah,@santuyparuy1790,2024-03-08 14:43:48+00:00,17,0
Aku berhenti jadi fans evos di season ini terlalu kuat😂😂😂,@mranzantigen8113,2024-03-08 14:43:22+00:00,0,0
ternyata tazz sekuat itu bersama AE,@gilangrahmat6247,2024-03-08 14:41:56+00:00,3,0
Lah knp taz kok pindah ke AE?,@FitrotulAini-q1p,2024-03-08 14:41:09+00:00,0,0
Kembalikan tazz kami 😭,@raraasohee,2024-03-08 14:40:12+00:00,1,0
Astaga kocak bgt baru hari pertama dikit2 troubleshooting. Event e-sport terbesar di indo kok gini amat 😅,@redodepan952,2024-03-08 14:34:27+00:00,4,0
GG AE,@9elyya,2024-03-08 14:31:56+00:00,2,0
war  y evos kek epik,@yudaanfield8422,2024-03-08 14:31:51+00:00,0,0
Sudah diduga bahwa tim E*** Glory ini akan membadut,@fagech,2024-03-08 14:28:39+00:00,1,0
Stop spam judi 😅😅😅,@nikenike6647,2024-03-08 14:26:20+00:00,1,0
Parah rbl mid nya under perform,@kamusiapadah,2024-03-08 14:25:27+00:00,0,0
bubarin aja evos,@daniyusikhsan4458,2024-03-08 14:25:12+00:00,1,0
Aya rasa,@cliptipistipis,2024-03-08 14:25:04+00:00,0,0
Onic lawanya,@baiqsusisusibaiq2441,2024-03-08 14:24:50+00:00,0,0
Taz mereum aja jago apa lagi sambil melek jir,@airdopberkah,2024-03-08 14:23:52+00:00,44,0
kok bisa hari pertama AE disuruh ranked,@yanuarrrs2847,2024-03-08 14:23:39+00:00,3,0
Tazz lebih ceria di AE,@rayhan1153,2024-03-08 14:20:57+00:00,1,0
lepas tazz ngambil Van.. kocag koccag.,@Cuplys,2024-03-08 14:17:30+00:00,0,0
"gk seru MPL indo yg sekarang, kerena yg paling kuat aja ujung²nya kalah lawan PH.
dari mekanik, makro, strategi, biasa aja.",@cj-br9mn,2024-03-08 14:17:24+00:00,0,0
Gg,@dannytobing4339,2024-03-08 14:12:47+00:00,0,0
"Walau gw dukung rrq ,Kasian liat evos.. dulu juara trs sekarang performa nya parah... Yang sabar ya evos , rrq juga pernah d posisi itu tapi rrq hidup kembali performa nya",@Lovue_kairi,2024-03-08 14:11:52+00:00,0,0
Nunggu onic vs dewa 😅,@kitsunegaming7012,2024-03-08 14:10:23+00:00,0,0
