comment,channel_name,date,like_count,dislike_count
XSTREAMER APAAN GA PENTING GANGGU BANGET GA NGAPA2IN. LAGI WAR MALAH KECIL LAYARNYA. BODOHNYA.,@Sdrsdrsdrsdr14257,2025-03-07 19:42:37+00:00,0,0
Yahun evos ini,@dasepkurnia-uw2xm,2025-03-07 19:42:03+00:00,0,0
eel blunder. lh,@AhmadFirdaus-y4c,2025-03-07 19:22:05+00:00,0,0
TL ID cuman one seqson wonder 😂😂😂😂,@Vincnz18,2025-03-07 19:15:01+00:00,0,0
EVOS IS BACK,@Vincnz18,2025-03-07 19:14:12+00:00,1,0
langsung di review matchnya ama mas ade wkwk,@andikaburon8144,2025-03-07 19:13:13+00:00,0,0
"Saya fans REQ, tp saya seneng evos bisa bangkit, semoga konsisten #vivaroar",@SholehIbrahim-pg2hp,2025-03-07 18:47:32+00:00,0,0
"""Ini menurutku ya"" Keknya evos masih butuh banget mid lane yg sangat menguasai posisi+pergerakan kalau natcho ke kurang jauh penguasaannya ke game ini vexananya ke hampir kena lele mulu dan smoga kalau tetep natcho dia bisa make hero burst damage yg lain ke pharsa/aurora",@K.O.K.O16,2025-03-07 18:10:43+00:00,3,0
TL ganti roam 2025 😂😂,@doktorcodm6922,2025-03-07 18:07:37+00:00,0,0
Kog gak ada mic chek nya skrng,@lezthacc94,2025-03-07 18:04:31+00:00,0,0
Albert emang masih jago go evos,@HanangIndra77,2025-03-07 17:56:30+00:00,0,0
Pada akhirnya Filipina yang juara 🤣🤣🤣,@JiuPhin-w3d,2025-03-07 17:54:36+00:00,0,0
Let's go Evos,@harrycahya6290,2025-03-07 17:42:38+00:00,0,0
"bude tambah tahun,tambah cantik aja❤",@kudacuki-uc8vj,2025-03-07 17:42:05+00:00,0,0
Kemana skylar sekarang,@SalsabilahboruregarSalsa,2025-03-07 17:32:06+00:00,0,0
mic check nya ngakak wkwk,@SlebewIyass,2025-03-07 17:30:56+00:00,1,0
NAVI TIM APAAN,@SirVanFerguson,2025-03-07 17:21:31+00:00,0,0
Mas ade besar banget omongan nya memangnya dia udh bisa apa😂,@cameback1162,2025-03-07 17:15:14+00:00,3,0
Mgkin Evos dan Onic punya peluang cerah kt mplid season ni,@seir5633,2025-03-07 17:09:49+00:00,0,0
Seru nnti pas evos vs onic. Kita liat H2H kairi vs albert,@feryansyahputra6629,2025-03-07 17:03:32+00:00,0,0
"SEJAUH INI HERO RANKED TERKUAT DI HONOR - IMO YANG SUSAH DI MAININ 

1. SELENA 
2. NATALIA
3. MIYA
4. RUBY

DI MPL KALO PICK HERO BEGITUAN GA GERAK SAMA SEKALI,  GA ADA GAIRAH NYA",@JubjubChangnoi,2025-03-07 17:00:32+00:00,8,0
Nah Nice Game untuk RRQ n Evos. 🧡🩵,@werdenerfolg3461,2025-03-07 16:58:28+00:00,0,0
kuk,@ahmadroyani6882,2025-03-07 16:52:46+00:00,0,0
Serius bro albert kemaren 2 season di onic ga dipake? 😮😮 jago banget bisa bante2 favian jir,@antonioyaphiar,2025-03-07 16:52:38+00:00,0,0
Counternya Cici ya Edith lah,@hendrasaputraseptiandi8547,2025-03-07 16:50:23+00:00,0,0
"1:01:36  RRQ VS NAVI GAME 1 
1:37:32  RRQ VS NAVI GAME 2
4:08:23  EVOS VS TLID GAME 1
4:44:24  EVOS VS TLID GAME 2
5:27:57  EVOS VS TLID GAME 3",@Yzaofficial-rap,2025-03-07 16:47:35+00:00,272,0
"TOLONG DONG KOK HASTAG NYA PENGULANGAN MULU #WEOWNTHIS???? 


WHY BRO",@JubjubChangnoi,2025-03-07 16:41:26+00:00,1,0
conter evos itu onic,@mrblueblue-yw4uj,2025-03-07 16:33:21+00:00,0,0
Kalo counter strike 2 gw fans Navi. Kalo di ML sorry to say 😂😂😂😂,@sulthonindy5641,2025-03-07 16:30:22+00:00,0,0
GG albert ft KYY,@youresport,2025-03-07 16:24:48+00:00,10,0
Berat punggung favian,@sihabaap6678,2025-03-07 16:19:07+00:00,0,0
Alhamdulillah evos menang tidur nyenyak😊,@ekoratnawati3510,2025-03-07 16:15:40+00:00,0,0
Gak ada skylar jadi malas nonton RRQ👎,@rizkysaharudin,2025-03-07 16:12:49+00:00,0,0
Claukun mana woi,@kendrapramadani2974,2025-03-07 16:10:08+00:00,0,0
GG sih evos. Yg gw kaget kok ni natco sejauh ini lebih keliatan bersinar di mid dibanding gold lane wkwkwk. Bagus anjr jaga posisinya,@rafifebrizal5694,2025-03-07 16:06:10+00:00,0,0
Rrq dan Evos akan teruji oleh sang landak (onic)...,@Dimassososo,2025-03-07 16:05:03+00:00,1,0
Albert membuktikan kalau dia masih terlalu gg kalau hanya buat jadi cadangan kairi,@nandaasmara88,2025-03-07 16:03:54+00:00,11,0
berarti sampe sekarang aeron belum pernah menang lawan erlan ya?,@atharbumi5457,2025-03-07 16:00:26+00:00,2,0
Duo prot² wkwk,@KshsvsvKsjsvsv,2025-03-07 15:55:37+00:00,0,0
mampus lu tlid,@Yogahardian-q7n,2025-03-07 15:47:22+00:00,0,0
Evos mode ganjil 🔥,@avivraka7507,2025-03-07 15:42:02+00:00,0,0
"• Sang kuda hitam ( TLID ) bermain ke land of down liar di cakar cakar,di gigit kepala nya oleh taring macan putih ( EVOS ) sore ini.

• EVOS VS TLID
          2   :      1

#EVOSKINILEBIHBAIK
#KUDAHITAMMENJADIMAKANSORE
#ALBERTMODEBIJUDAMA
#TLIDTUMBANG
#EVOSROAR
#LIBASPLAYERTLID",@Diego-vi5qp,2025-03-07 15:41:18+00:00,0,0
natco kok jadi mid anying???,@menikestuwahyu1192,2025-03-07 15:41:15+00:00,0,0
anjimg,@ajipurwanto1934,2025-03-07 15:40:32+00:00,0,0
Evos bisa gini karna ada albert ama henky,@EMOT_EPEP,2025-03-07 15:39:18+00:00,4,0
"TLID player bocil2 sepele songgong player nya,",@satriabije0619,2025-03-07 15:36:43+00:00,0,0
"31:25 🔥✨ 
ERA MPL ID S15 SUDAH TIBA

SCENE :

31:48 - 32:52 - 33:26 - 34:12 - 34:51 - 35:42

35:55 🔥 
WE OWN THIS ✊

36:12 SEJARAH JUARA
37:18 BANGKIT NEW ERA
38:16 ARENA KEMBALI DIMULAI

6:18:37 🔥✨
NEW OPENING MPL ID S15

1:29:34 😄👋
HI DANNY ENGELS
DIRECTOR / G. O. TEAM VITALITY 🐝

WASHIFFA SIAP DUKUNG
VIVIAN DAN KAWAN - KAWAN

6:19:16 🔥
KALO LELEPINKAN
DITERIMA EXPLANER VIT 🐝 ?

6:20:00 ⚔️🔥
MENYALA SRIKANDI 
SIAP BERJUANG DINANTI",@sandiprayoga2082,2025-03-07 15:35:44+00:00,14,0
Team RRQ ayo bangkit mana darah mu jangan menyerah sekarang  ini tepat buat RRQ bangkit kalian pasti bisa menggapai nya.,@MarubaTampubolon,2025-03-07 15:27:09+00:00,0,0
RRQ KALLO AWAL EMNG SEREM... LIAT AJA FINAL NANTI,@davidvlalery9827,2025-03-07 15:23:33+00:00,0,0
"Tenang aja, ini yehezkiel masih make mage no high ground, kalo dia udh pake mid high ground baru keliatan tlid",@irsyadhudaya2783,2025-03-07 15:17:51+00:00,0,0
"TLID lagi test hero, smbil kasih kemenangan buat EVOS soalnya hari ini kan ulang tahun nya Fluffy, Biar Senang🤣🤣🤣,",@Stayhungry12345,2025-03-07 15:17:14+00:00,0,0
"""dikasi roti doang"" 😭🤣",@aldyy-2305,2025-03-07 15:14:05+00:00,15,0
kode gopay hari ini apa ya tadi?,@1a_jerisetiawan730,2025-03-07 15:12:07+00:00,1,0
5:50:40 woi ade pukiii kalau masak lihat² woii pas live interview gini brokk😂😂😂,@Powerrenggermerah123,2025-03-07 15:03:49+00:00,32,0
Selena ngapain 3 games 🫣,@wizmilak,2025-03-07 15:01:30+00:00,2,0
Gg evos,@ahmaddafi1353,2025-03-07 15:01:01+00:00,5,0
Fix evos ke msc,@elovelove9315,2025-03-07 15:00:40+00:00,16,0
3:46:37 Kenapa wataru Endo bisa nonton MPL ID Cookk...,@aulalmukhtaj3852,2025-03-07 15:00:16+00:00,0,0
Mana live chat nya,@ZakiZaki-t6y,2025-03-07 14:59:36+00:00,0,0
Suruh interview malah ngeroasting,@afiffadliansyah7592,2025-03-07 14:58:08+00:00,0,0
gelo hbd atirr🎉🎉🎉,@Vinnze3,2025-03-07 14:57:48+00:00,1,0
Mulut mulut psikolog pedes bener tuhh,@flowlessx0,2025-03-07 14:56:49+00:00,0,0
anjirr laaah el biji ngakak bgt full roasting gindang,@bagushary29,2025-03-07 14:56:45+00:00,1,0
Kurang terang logo nya,@sitidanti7965,2025-03-07 14:53:53+00:00,5,0
Jangan pake warna ijo min... lebih enak pake merah,@sitidanti7965,2025-03-07 14:53:37+00:00,3,0
aduh budhe clara,@GhazFarm,2025-03-07 14:52:13+00:00,0,0
Gue kira rrq ganti junggeler nya jung yg ke dua,@Hexa-game,2025-03-07 14:51:06+00:00,0,0
5:44:49 Mas Ade tukang Masakkkk giniii 🔥🔥🔥,@Nicoo_jirr23,2025-03-07 14:44:31+00:00,71,0
"Bilang ke bintang di langit, api di neraka, hujan yang turun dari awan, dan seluruh yang bernyawa dilangit, dibumi dan dilaut bahwa KING EVOS sudah kembali, dan kali ini tak ada yang bisa menghalangi! 
KING EVOS IS BACK. 
Aeron dimata Erlan hanyalah sekelas gold warkop 🫣",@DarD3rDor,2025-03-07 14:43:49+00:00,3,0
Eh EVOS kalo ketemu RRQ hosi siap siap pulang ya nanti lihat aja pasti RRQ kasih jadi bubur ayam cuy 😂😂,@IchalmayorIchalIchal,2025-03-07 14:41:58+00:00,1,0
"Mas ade emng kocak, bahany jg ga kasar tp sarkas anjg kwkwkwkwkw",@jakamaulana8818,2025-03-07 14:40:57+00:00,52,0
Mic chek kg ad min,@FisarFisarf,2025-03-07 14:38:47+00:00,3,0
yahezkil main nya tap tap wkwkww,@AdibAbyan-hj3kf,2025-03-07 14:37:32+00:00,0,0
mempensiunkan branz memang adalah keputusan yang tepat,@muhammadajimaulana8120,2025-03-07 14:36:26+00:00,54,0
"Suka cara mainnya erlan , dia mainnya santai , mekanik nya juga soft good",@ChiciClarissa29,2025-03-07 14:34:04+00:00,29,0
Viva RRQ 🎉,@Elorazinggyanindiska,2025-03-07 14:31:01+00:00,0,0
King evos is back,@RifqiArroiqulHaq,2025-03-07 14:21:08+00:00,54,0
selena mulu kocak liquih,@gilangcaderaaa-f2x,2025-03-07 14:21:04+00:00,16,0
3 match itu2 mulu  heronya 😂,@imhaf1383,2025-03-07 14:18:05+00:00,0,0
"Keknya ini evos bisa bangkit deh, moga aja bisa liat evos di puncak lagi ❤",@Biiancha,2025-03-07 14:17:09+00:00,319,0
king niki acak acak len of don jir,@vitameise,2025-03-07 14:16:27+00:00,9,0
Mic check rrq Navi menit berapa yhhh?,@firzazachwa493,2025-03-07 14:15:49+00:00,0,0
"「 RRQ 」 —VS—「 NAVI 」

Game 1 - 55:51
Game 2 - 1:31:22

────────────────────

「 EVOS 」—VS—「 NAVI 」

Game 1 - 4:03:45
Game 2 - 4:39:03
Game 3 - 5:20:59

────────────────────

BTW Mampir sini guys, semoga suka Gameplay Gua. Thank You 👋.",@Firgeano,2025-03-07 14:12:26+00:00,57,0
"Rrq menang lawan navi biasa aja
Evos menang lawan TLID d real from zero to hero",@Nnneilzz,2025-03-07 14:11:18+00:00,5,0
gila match 3 evos vs liquid 🔥🔥🔥🔥🔥🔥🔥,@capaaja,2025-03-07 14:10:10+00:00,24,0
SANTAI AJA DULU BARU AWAL KASIH SENANG EVOSS DULU 😂😂😂,@CodaShop-jo9sd,2025-03-07 14:08:37+00:00,4,0
gelooo king evos jd kangen masa2 evos kalah,@hudzaifahaufa7411,2025-03-07 14:07:03+00:00,2,0
Cihuyyyyyyy,@RivanIsRivan,2025-03-07 14:06:33+00:00,0,0
"rrq vs navi, navi tim apaan rrq punya lemon jago kagura",@zlr_0614,2025-03-07 14:06:18+00:00,32,0
Siap2 ererki ktmu king evos ntar auto dibantai dan dibikin ngebadut sudh siap mental ?🤡,@frozen-654,2025-03-07 14:05:56+00:00,3,0
gg pos,@velitoverick8745,2025-03-07 14:05:13+00:00,0,0
Navi team apaan rrq punya lemon jago kagura,@abdsamad1951,2025-03-07 14:05:00+00:00,0,0
Saya pertama,@MaryaiZaharah,2025-03-07 14:04:54+00:00,1,0
"RRQ lawan NAVI 
Navi tim apaan RRQ punya lemon jago kagura",@ugixarti5574,2025-03-07 14:04:51+00:00,2,0
min,@MDFF17,2025-03-07 14:04:51+00:00,0,0
Halo min mpl,@SuperVann.0,2025-03-07 14:04:44+00:00,0,0
gg evos (2)-(1),@MaryaiZaharah,2025-03-07 14:04:39+00:00,1,0
.,@vandesticjr5427,2025-03-07 14:03:43+00:00,0,0
"Wkwkwk ngakak bgt, abis nonton grandfinal s15 trus kesini, banyak kingdom yg ngehujat ujung ujungnya runner up loll 😂",@frizkasalsabila5374,2025-06-23 15:05:32+00:00,0,0
Game play kiboy banyak recal2 tapi ga menang😂😂😂,@verdiansyahverdi3333,2025-06-02 17:12:32+00:00,0,0
"dyren kurang maksimal , tukang ulti angin",@royyan-on2mo,2025-06-02 02:50:18+00:00,0,0
Kyy cm BS Gatot cepu,@rezafelcia2861,2025-05-15 02:05:35+00:00,0,0
7:18:15,@you-tube100,2025-05-12 20:09:54+00:00,0,0
recal recal kalah awowkwowkwkk,@Multbot,2025-04-10 14:08:13+00:00,0,0
Busett fitur chrono break yg sepenting ini sampe skrang gk dibikin juga ama muntun pdhal udh beberapa taun lohh,@manusiapari375,2025-03-25 03:24:13+00:00,1,0
Hajle gimana si,@sumiyati-w1o5l,2025-03-24 15:28:00+00:00,0,0
8:03:21 counter hanzoo terjawabb😂😂😂,@Ishiqiriii,2025-03-21 12:31:26+00:00,2,0
4:40:58 kandang monyett nihhhh😂,@Ishiqiriii,2025-03-21 11:33:31+00:00,2,0
Rasa nya gimana boy? 😂,@waisrayend2877,2025-03-19 11:24:34+00:00,0,0
"Tadi pas ngebantai + rical-rical kok nggak minta pause , trus karang pas di bantai kok minta pause lawak kiboy 😂😂😂😂 sanzs",@RinggoBaroon,2025-03-16 18:29:38+00:00,0,0
Lawak kiboy sanzs rical-rical pause kalah wooooo memalukan,@RinggoBaroon,2025-03-16 18:25:27+00:00,0,0
Sanzs kiboy rical rical tpi kalah kocak wkwkwk lol,@RinggoBaroon,2025-03-16 18:22:23+00:00,0,0
5:20:56  buset xepher😂😂 muka bude langsung datar gitu🗿🗿🗿,@arifpamungkas5780,2025-03-16 15:09:25+00:00,0,0
https://youtu.be/9sZMutD3bKk?si=NvaVLWrQKTJCR5l9,@UPINIPINOFFICIAL78,2025-03-14 16:16:36+00:00,0,0
Di menit 53:11 kenapa pulak itu turtle slain? Error kah?,@rickylaurentsihaloho5928,2025-03-14 01:39:48+00:00,0,0
6:32:03,@ainatrisyy,2025-03-12 19:00:10+00:00,0,0
Gogogogo RRRQ 🔥🔥🔥🔥🔥🔥🔥🔥🔥,@m.khoirulyanin.s2781,2025-03-12 18:36:14+00:00,0,0
Hanzo nya kureeng,@RamdhanSetiawan-gc6uj,2025-03-12 14:03:17+00:00,0,0
"Kalah kalah aj onic tolol kebanyakan drama pause ,jdi penerus AE bren kocak",@Lotong_mlbb,2025-03-12 04:08:42+00:00,0,0
OI PIHAK MPL.. MANA MIC CHECK EVOS VS GEEK.. SIALL.. BUSUK,@Manfenn,2025-03-12 03:46:02+00:00,0,0
Banyak gaya nya si Sanz mending KLO ganteeng,@Kaka.26,2025-03-12 02:13:43+00:00,0,0
Onic meresakan apa yg Rrq rasakan saat dipegang sama Adi,@faizalakbar9812,2025-03-11 09:19:00+00:00,0,0
"MONTAGE HAZLE
7:27:06",@Mhmmdrazivaditama,2025-03-11 06:10:00+00:00,0,0
Gua dukunh tim manapun yg tudak ada phnya goooo indopride,@olahragaallchanel,2025-03-11 06:02:00+00:00,0,0
4:27:18 pak pulung,@AlVinoRezaO.,2025-03-10 23:41:01+00:00,0,0
onic sbenernya jago cok cuma banyak gaya aja makanya kalah 😂,@alipilham3181,2025-03-10 16:22:28+00:00,0,0
#ganticw,@idopado-pq3yb,2025-03-10 12:29:09+00:00,0,0
08:32:35 wkwk pada setres,@pansyparkinson-7,2025-03-10 09:30:06+00:00,0,0
Goblok sih chou si baloy koplok game play y lawak😂,@SeptioHadi-b4v,2025-03-10 03:42:08+00:00,0,0
"Gestur nya adi kaya orang yang gabisa Nerima kekalahan, tapi juga gamau respek sama yang ngalahin, simpelnya doi kaya bilang ""lu menang malam ini cuma beruntung"" , orang lama di mpl tapi wataknya ga berubah2",@wahyuarif2849,2025-03-10 02:18:33+00:00,11,0
"Onic harus cari pengganti zans  
Kyk rrq n tlid regenerasi itu perlu",@JesallHakiang,2025-03-10 02:14:40+00:00,0,0
Hazle kan H nya Hanzo,@rayhandafin5439,2025-03-09 21:50:17+00:00,0,0
adi tanpa yeb bisa apa 😢,@hanakokun8665,2025-03-09 20:26:51+00:00,0,0
Recall2 gerah😂,@KRISNAMukti-b6z,2025-03-09 18:24:28+00:00,0,0
Emg boleh lagi war pause 😂,@froschex6012,2025-03-09 16:16:34+00:00,0,0
Akhirnya bisa melihat kualitas adi tanpa coach yeb🤭🤣. Siap siap di tendang onic adi🤭,@muhghifaridzakizar1543,2025-03-09 13:32:16+00:00,2,0
"8:44:30 = ""APA ITU SANZ?! THIS IS RINZYAAAA""",@dwikuswara,2025-03-09 13:30:15+00:00,0,0
"Udah kebalik dari season sebelumnya. Sebelumnya Evos ada pada performa terburuk dan Onic berada pada performa terbaik, season ini malah sebaliknya",@SHARAN_OFFICIAL123,2025-03-09 13:17:17+00:00,0,0
Hijume modal di gendong,@FirhanFiya-bv3oo,2025-03-09 13:07:14+00:00,0,0
Ubur2 ikan lele.. Onic babak belur le 😂😂😂😂😂😂,@jamievandeberh9694,2025-03-09 12:49:58+00:00,0,0
Line up RRQ 6:50:51 VS ONIC,@xazachavizy,2025-03-09 12:11:21+00:00,0,0
Mic check 8:43:54,@Abegumainnnnooout,2025-03-09 11:18:52+00:00,6,0
Mana onic yank dulu katanya win 4 season ke season,@anrisaputra1539,2025-03-09 11:14:04+00:00,0,0
"Mana onic yank dulu, klo kek jadi malu nonton onic",@anrisaputra1539,2025-03-09 11:12:44+00:00,0,0
Gelo yg nonton 7 juta 😅,@HhBbh-dt1yg,2025-03-09 10:41:48+00:00,0,0
